temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
35.85,52.81,3,3,588,0.01,0.151,3.897,0.376,0,0,0,0,99-99,2021-07-01 15:32:03
35.88,52.84,3,3,661,0.006,0.151,3.8310000000000004,0.252,0,0,0,3072,31-99,2021-07-01 15:33:27
35.93,52.69,3,3,799,0.005,0.151,3.8569999999999998,0.218,0,0,0,3328,31-99,2021-07-01 15:35:21
35.98,53.02,4,4,876,1.0979999999999999,0.151,3.5860000000000003,0.209,0,0,0,3328,31-99,2021-07-01 15:37:16
36.05,52.81,4,4,913,0.625,0.149,3.6439999999999997,0.207,0,0,0,3328,31-99,2021-07-01 15:39:10
36.12,52.56,4,4,928,0.423,0.147,3.322,0.20600000000000002,0,0,0,3072,31-99,2021-07-01 15:40:37
36.2,52.34,4,5,936,0.34,0.145,4.052,0.20600000000000002,0,0,0,3072,31-99,2021-07-01 15:41:58
36.29,52.25,4,5,945,0.297,0.142,3.5810000000000004,0.162,0,0,0,3072,31-99,2021-07-01 15:43:22
36.39,52.21,5,7,950,0.268,0.159,2.733,0.049,0,0,0,3072,31-99,2021-07-01 15:44:46
36.46,51.84,7,9,953,0.25,0.168,2.093,0.019,0,0,0,3072,31-99,2021-07-01 15:46:07
36.5,51.84,7,9,950,0.23399999999999999,0.136,1.695,0.011000000000000001,0,0,0,3072,31-99,2021-07-01 15:47:32
36.51,51.62,6,7,948,0.221,0.08900000000000001,1.4509999999999998,0.006999999999999999,0,0,0,3072,31-99,2021-07-01 15:48:57
36.45,51.62,6,6,948,0.21,0.141,1.281,0.006,0,0,0,3072,31-99,2021-07-01 15:50:18
36.43,51.73,6,6,947,0.2,0.134,1.198,0.005,0,0,0,3072,31-99,2021-07-01 15:51:42
36.41,51.85,7,7,942,0.192,0.11,1.183,0.002,0,0,0,3072,31-99,2021-07-01 15:53:05
36.38,51.86,7,7,932,0.185,0.075,1.147,0.002,0,0,0,3072,31-99,2021-07-01 15:54:25
36.43,51.92,6,7,925,0.179,0.045,1.138,0.025,0,0,0,3072,31-99,2021-07-01 15:55:50
36.48,51.63,6,7,919,0.175,0.027000000000000003,1.126,0.008,0,0,0,3072,31-99,2021-07-01 15:57:11
36.46,51.42,5,6,913,0.168,0.016,1.105,0.022000000000000002,0,0,0,3072,31-99,2021-07-01 15:58:33
36.55,51.45,5,6,912,0.163,0.01,1.079,0.023,0,0,0,3072,31-99,2021-07-01 15:59:56
36.63,51.37,4,4,588,0.01,0.152,3.897,0.376,0,0,0,0,19-99,2021-07-01 16:02:50
36.63,51.29,4,4,737,0.006,0.152,3.897,0.252,0,0,0,3072,19-99,2021-07-01 16:04:10
36.62,51.38,5,5,822,0.005,0.152,3.897,0.218,0,0,0,3072,15-99,2021-07-01 16:05:35
36.54,51.41,4,4,862,0.40399999999999997,0.15,3.986,0.209,0,0,0,3072,18-99,2021-07-01 16:06:58
36.54,51.54,4,4,900,0.371,0.147,3.128,0.214,0,0,0,3328,18-99,2021-07-01 16:08:52
36.62,52.55,4,4,913,0.335,0.15,2.45,0.13699999999999998,0,0,0,3328,18-99,2021-07-01 16:10:46
