datetime,PM1_0,PM2_5,PM10_0,temp,humidity
12/23/2020 8:23,39,48,54,19.827932,62.675995
12/23/2020 8:28,40,50,56,19.827932,62.706512
12/23/2020 8:33,36,45,51,20.321287,61.279816
12/23/2020 8:38,40,50,56,20.79319,59.952301
12/23/2020 8:43,35,43,48,20.954067,59.662384
12/23/2020 8:48,37,46,52,20.975517,59.349579
12/23/2020 8:53,31,39,44,21.007692,59.174103
12/23/2020 8:58,37,46,52,21.114944,59.20462
12/23/2020 9:04,36,45,51,21.436697,58.311981
12/23/2020 9:09,31,38,43,21.715549,57.930511
12/23/2020 9:14,37,46,52,21.897877,57.327789
12/23/2020 9:19,44,54,61,21.522497,58.311981
12/23/2020 9:24,30,37,41,21.726274,57.991547
12/23/2020 9:29,39,48,54,21.522497,58.07547
12/23/2020 9:34,34,42,47,21.704824,57.877106
12/23/2020 9:39,35,43,48,21.661924,57.648224
12/23/2020 9:45,30,37,41,22.155279,56.458038
12/23/2020 9:50,32,40,45,22.637907,55.435699
12/23/2020 9:55,41,51,57,22.444857,55.382294
12/23/2020 10:00,40,50,56,22.434132,55.756134
12/23/2020 10:05,47,58,65,22.637907,54.916901
12/23/2020 10:10,39,48,54,22.670082,54.855865
12/23/2020 10:15,48,59,66,22.616457,55.237335
12/23/2020 10:20,45,56,63,22.637907,55.031342
12/23/2020 10:26,46,57,64,22.863134,54.535431
12/23/2020 10:31,49,60,68,23.056187,53.574127
12/23/2020 10:36,49,60,68,23.227789,53.108734
12/23/2020 10:41,45,56,63,23.034737,54.009003
12/23/2020 10:46,43,53,60,22.948936,54.100555
12/23/2020 10:51,45,56,63,23.302864,53.16214
12/23/2020 10:56,44,55,62,23.570992,52.811188
12/23/2020 11:01,41,51,57,23.324314,53.017181
12/23/2020 11:06,45,56,63,23.184887,54.245514
12/23/2020 11:12,55,68,77,23.109812,53.749603
12/23/2020 11:17,52,64,72,23.302864,53.925079
12/23/2020 11:22,55,68,77,23.163437,54.123444
12/23/2020 11:27,48,59,66,22.777334,54.939789
12/23/2020 11:32,53,66,74,23.088362,54.184479
12/23/2020 11:37,47,58,65,23.270689,53.627533
12/23/2020 11:42,61,75,85,23.109812,54.276031
12/23/2020 11:48,66,82,92,22.605732,54.80246
12/23/2020 11:53,60,74,83,22.895309,54.596466
12/23/2020 11:58,60,74,83,23.141987,53.688568
12/23/2020 12:03,56,69,78,23.002562,54.214996
12/23/2020 12:08,63,78,88,23.163437,54.03952
12/23/2020 12:13,59,73,82,23.410114,53.741974
12/23/2020 12:18,49,60,68,23.024012,53.719086
12/23/2020 12:23,40,50,56,23.849844,52.3992
12/23/2020 12:28,58,72,81,23.882019,51.89566
12/23/2020 12:34,66,81,91,23.785494,52.223724
12/23/2020 12:39,50,62,70,24.064346,51.689667
12/23/2020 12:44,53,66,74,24.021446,51.781219
12/23/2020 12:49,38,47,53,24.150146,51.575226
12/23/2020 12:54,60,74,83,23.753319,52.307648
12/23/2020 12:59,41,51,57,23.753319,52.162689
12/23/2020 13:04,51,63,71,23.656792,52.628082
12/23/2020 13:10,54,67,75,23.227789,53.719086
12/23/2020 13:15,57,70,79,23.431564,53.368134
12/23/2020 13:20,58,71,80,23.603167,52.429718
12/23/2020 13:25,59,73,82,22.991837,53.803009
12/23/2020 13:30,60,74,83,23.195612,53.482574
12/23/2020 13:35,49,61,69,23.538816,52.864594
12/23/2020 13:40,53,65,73,23.592442,52.811188
12/23/2020 13:45,53,66,74,23.420839,53.307098
12/23/2020 13:51,63,78,88,23.399389,53.215546
12/23/2020 13:56,64,79,89,22.766609,54.451508
12/23/2020 14:01,68,84,95,22.455582,55.55777
12/23/2020 14:06,58,71,80,22.595007,55.061859
12/23/2020 14:11,58,71,80,22.670082,55.1763
12/23/2020 14:16,70,86,97,23.002562,54.276031
12/23/2020 14:21,69,85,96,22.766609,56.282562
12/23/2020 14:26,63,78,88,22.584282,57.533783
12/23/2020 14:32,68,84,95,22.412682,57.907623
12/23/2020 14:37,70,86,97,22.39123,58.319611
12/23/2020 14:42,71,88,99,22.412682,58.113617
