humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
68.89,22.78,96,102,0.423,0,0.002,2021-12-25 16:58:13
68.8,22.78,94,100,0.416,0,0,2021-12-25 16:59:26
68.73,22.79,92,98,0.415,0,0,2021-12-25 17:00:43
68.68,22.8,91,98,0.414,0,0,2021-12-25 17:01:55
68.66,22.79,93,100,0.413,0,0,2021-12-25 17:03:09
68.66,22.81,90,97,0.415,0,0,2021-12-25 17:04:22
68.64,22.82,90,97,0.414,0,0,2021-12-25 17:05:39
68.64,22.82,90,97,0.414,0,0,2021-12-25 17:05:39
68.65,22.82,88,96,0.413,0,0.001,2021-12-25 17:06:53
68.69,22.82,88,95,0.412,0,0.001,2021-12-25 17:08:06
68.78,22.81,90,97,0.421,0,0.001,2021-12-25 17:09:23
68.85,22.77,89,94,0.414,0,0,2021-12-25 17:10:36
68.9,22.74,89,95,0.412,0,0.001,2021-12-25 17:11:53
68.87,22.74,93,102,0.415,0,0,2021-12-25 17:13:06
68.84,22.74,95,102,0.414,0,0,2021-12-25 17:14:23
68.83,22.74,97,104,0.414,0,0,2021-12-25 17:15:35
68.85,22.74,97,104,0.413,0,0.002,2021-12-25 17:16:52
68.9,22.75,95,102,0.413,0,0,2021-12-25 17:18:05
68.99,22.74,91,100,0.414,0,0,2021-12-25 17:19:18
68.99,22.75,92,100,0.41,0,0,2021-12-25 17:20:32
69,22.74,90,98,0.414,0,0.002,2021-12-25 17:21:46
69.05,22.74,90,97,0.416,0,0.001,2021-12-25 17:22:58
69.12,22.74,90,95,0.42,0,0,2021-12-25 17:24:15
69.18,22.74,90,95,0.425,0,0.001,2021-12-25 17:25:28
69.32,22.73,91,98,0.437,0,0,2021-12-25 17:26:41
69.49,22.72,92,98,0.449,0,0.001,2021-12-25 17:27:59
69.77,22.7,96,102,0.465,0,0,2021-12-25 17:29:15
69.91,22.7,101,108,0.472,0,0.001,2021-12-25 17:30:32
70.05,22.7,102,110,0.482,0,0,2021-12-25 17:31:44
70.21,22.69,104,113,0.49,0,0,2021-12-25 17:32:57
70.35,22.68,104,112,0.495,0,0,2021-12-25 17:34:11
70.43,22.69,106,113,0.501,0,0,2021-12-25 17:35:24
