humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
58.3,21.5,32.8,36,31.8,-2.1061,-0.4892,-3.2611,2022-02-01 18:14:39
58.4,21.5,29,32.3,28.1,-2.2106,-0.4892,-3.2796,2022-02-01 18:14:49
58.3,21.5,26.2,29.2,25.1,-2.257,-0.4892,-3.2682,2022-02-01 18:14:59
58.3,21.5,24.4,27.9,23.4,-2.3034,-0.4892,-3.2403,2022-02-01 18:15:09
58.3,21.5,22,25.1,20.9,-2.3382,-0.4892,-3.2568,2022-02-01 18:15:19
58.4,21.5,19.2,22.3,18.4,-2.3499,-0.488,-3.2634,2022-02-01 18:15:29
58.4,21.5,18.2,21.1,17.2,-2.3615,-0.488,-3.2672,2022-02-01 18:15:39
58.4,21.5,17.1,20.2,16.3,-2.3615,-0.488,-3.2667,2022-02-01 18:15:49
59,23.9,17.7,20.7,16.8,-2.3847,-0.4892,-3.5437,2022-02-01 18:15:59
58.4,21.5,16.4,19.5,15.5,-2.3847,-0.4892,-3.2568,2022-02-01 18:16:09
58.3,21.5,16.4,19.5,15.5,-2.3731,-0.4892,-3.2639,2022-02-01 18:16:19
58.4,21.5,16.4,19.5,15.5,-2.0945,-0.4892,-3.2748,2022-02-01 18:16:29
58.3,21.5,17.8,21.1,16.7,-1.9785,-0.488,-3.2484,2022-02-01 18:16:39
58.4,21.5,23,26.4,22.2,-2.0597,-0.4892,-3.2426,2022-02-01 18:16:49
58.4,21.5,26.2,29.2,25.1,-2.141,-0.4892,-3.2621,2022-02-01 18:16:59
58.4,21.5,26.9,30.4,26,-2.199,-0.488,-3.2735,2022-02-01 18:17:09
58.4,21.5,26.9,30.1,26,-2.257,-0.488,-3.2583,2022-02-01 18:17:19
59,23.9,24.3,27.3,23.1,-2.3034,-0.488,-3.5599,2022-02-01 18:17:29
58.4,21.5,21.3,24.5,20.5,-2.3266,-0.4892,-3.2839,2022-02-01 18:17:39
58.4,21.4,19.5,22.6,18.4,-2.3615,-0.4892,-3.2981,2022-02-01 18:17:49
58.4,21.5,18.5,21.7,17.6,-2.3963,-0.4892,-3.2842,2022-02-01 18:17:59
58.4,21.5,17.5,20.5,16.8,-2.4195,-0.4892,-3.2763,2022-02-01 18:18:09
58.4,21.5,16.4,19.5,15.5,-2.4427,-0.488,-3.2712,2022-02-01 18:18:19
58.3,21.4,15.7,18.9,14.6,-2.4427,-0.488,-3.2781,2022-02-01 18:18:29
58.4,21.5,15,18,14.2,-2.4775,-0.488,-3.2781,2022-02-01 18:18:39
58.4,21.5,14.7,17.7,13.8,-2.4891,-0.488,-3.2809,2022-02-01 18:18:49
58.4,21.5,14.3,17.4,13.4,-2.5007,-0.4892,-3.2497,2022-02-01 18:18:59
59,23.9,15.2,18.2,14.3,-2.5123,-0.4892,-3.5429,2022-02-01 18:19:09
58.3,21.4,14.3,17.3,13.4,-2.5239,-0.4892,-3.2697,2022-02-01 18:19:19
58.4,21.5,14,17,13,-2.5239,-0.4892,-3.2814,2022-02-01 18:19:29
58.3,21.4,13.9,17,12.9,-2.5239,-0.4892,-3.259,2022-02-01 18:19:39
58.3,21.5,13.6,16.7,13,-2.5123,-0.488,-3.2639,2022-02-01 18:19:49
58.3,21.5,14,17,13,-2.5355,-0.488,-3.2667,2022-02-01 18:19:59
58.4,21.5,14,17,13,-2.5239,-0.488,-3.2621,2022-02-01 18:20:09
58.3,21.4,13.6,16.7,12.9,-2.5471,-0.4892,-3.2667,2022-02-01 18:20:19
58.3,21.5,13.6,16.7,13,-2.5471,-0.4892,-3.2598,2022-02-01 18:20:29
59,23.9,14.5,17.6,13.8,-2.5587,-0.4892,-3.5439,2022-02-01 18:20:39
58.3,21.5,14,17,13,-2.5471,-0.4892,-3.2578,2022-02-01 18:20:49
58.2,21.4,13.9,17,12.9,-2.5471,-0.4892,-3.2717,2022-02-01 18:20:59
58.3,21.4,13.9,17,12.9,-2.5239,-0.4892,-3.2707,2022-02-01 18:21:09
58.3,21.4,13.9,17,12.9,-2.5123,-0.488,-3.2486,2022-02-01 18:21:19
58.2,21.4,14.3,17.6,13.4,-2.5239,-0.4892,-3.2519,2022-02-01 18:21:29
58.3,21.4,13.9,17,12.9,-2.5355,-0.488,-3.2623,2022-02-01 18:21:39
58.2,21.4,14.3,17.3,13.4,-2.5355,-0.488,-3.2469,2022-02-01 18:21:49
58.3,21.4,13.9,17,12.9,-2.5355,-0.488,-3.2705,2022-02-01 18:21:59
58.2,21.4,13.9,17,12.9,-2.5239,-0.4892,-3.274,2022-02-01 18:22:09
59,23.9,14.9,17.9,13.8,-2.5239,-0.4892,-3.5488,2022-02-01 18:22:19
58.3,21.5,14,17,13,-2.5239,-0.4892,-3.2476,2022-02-01 18:22:29
58.3,21.5,13.6,16.7,13,-2.5355,-0.4892,-3.2309,2022-02-01 18:22:39
58.3,21.4,13.9,17,12.9,-2.5239,-0.488,-3.2342,2022-02-01 18:22:49
58.3,21.5,14,17,13,-2.5355,-0.488,-3.2436,2022-02-01 18:22:59
58.3,21.5,13.6,16.7,13,-2.5355,-0.488,-3.2611,2022-02-01 18:23:09
58.3,21.4,13.9,17,12.9,-2.5355,-0.488,-3.2745,2022-02-01 18:23:19
58.3,21.5,14,17,13,-2.5239,-0.4892,-3.2646,2022-02-01 18:23:29
58.3,21.4,13.9,17,12.9,-2.5123,-0.4892,-3.2616,2022-02-01 18:23:39
59,23.9,15.2,18.2,14.2,-2.5007,-0.4892,-3.5452,2022-02-01 18:23:49
58.3,21.4,14.6,18,13.8,-2.3499,-0.4892,-3.2629,2022-02-01 18:23:59
58.3,21.4,15.3,18.6,14.6,-2.3382,-0.4892,-3.2438,2022-02-01 18:24:09
58.3,21.4,16.7,19.8,15.9,-2.3731,-0.488,-3.257,2022-02-01 18:24:19
58.3,21.4,17.4,20.4,16.7,-2.4079,-0.488,-3.2682,2022-02-01 18:24:29
58.3,21.4,17.4,20.4,16.7,-2.4311,-0.488,-3.2568,2022-02-01 18:24:39
58.3,21.4,17.8,20.8,16.7,-2.4659,-0.488,-3.2674,2022-02-01 18:24:49
58.3,21.4,17.1,20.1,16.3,-2.4891,-0.4892,-3.2327,2022-02-01 18:24:59
58.3,21.4,16.4,19.5,15.5,-2.5239,-0.4892,-3.2494,2022-02-01 18:25:09
58.3,21.4,15.3,18.3,14.6,-2.5355,-0.4892,-3.2514,2022-02-01 18:25:19
59,23.9,15.6,18.5,14.7,-2.5471,-0.4892,-3.5422,2022-02-01 18:25:29
58.3,21.4,14.6,18,13.8,-2.5587,-0.4892,-3.2634,2022-02-01 18:25:39
58.3,21.4,14.3,17.3,13.4,-2.5587,-0.488,-3.293,2022-02-01 18:25:49
58.3,21.4,13.9,17,12.9,-2.5587,-0.488,-3.2722,2022-02-01 18:25:59
58.3,21.4,13.6,16.7,12.9,-2.5704,-0.488,-3.2776,2022-02-01 18:26:09
58.3,21.4,13.6,16.7,12.9,-2.5704,-0.488,-3.2801,2022-02-01 18:26:19
58.3,21.4,13.6,16.7,12.9,-2.5704,-0.488,-3.2727,2022-02-01 18:26:29
58.3,21.4,13.6,16.7,12.9,-2.5704,-0.4892,-3.2654,2022-02-01 18:26:39
58.3,21.4,13.3,16.4,12.5,-2.5704,-0.4892,-3.2519,2022-02-01 18:26:49
59,23.9,14.2,17.3,13.4,-2.582,-0.4892,-3.5356,2022-02-01 18:26:59
58.3,21.4,13.6,16.7,12.9,-2.582,-0.4892,-3.2436,2022-02-01 18:27:09
58.3,21.4,13.6,16.7,12.9,-2.582,-0.488,-3.2451,2022-02-01 18:27:19
58.3,21.4,13.6,16.7,12.9,-2.582,-0.488,-3.2448,2022-02-01 18:27:29
58.3,21.4,13.6,16.7,12.9,-2.582,-0.488,-3.2433,2022-02-01 18:27:39
58.3,21.4,13.6,16.7,12.9,-2.582,-0.488,-3.2669,2022-02-01 18:27:49
58.3,21.4,13.6,16.7,12.9,-2.5704,-0.488,-3.2672,2022-02-01 18:27:59
58.3,21.4,13.6,16.7,12.9,-2.5936,-0.4892,-3.2499,2022-02-01 18:28:09
58.3,21.4,13.6,16.7,12.9,-2.582,-0.4892,-3.2626,2022-02-01 18:28:19
58.3,21.4,13.6,16.7,12.9,-2.6052,-0.4892,-3.2519,2022-02-01 18:28:29
59,23.9,14.9,17.9,13.8,-2.5936,-0.4892,-3.5449,2022-02-01 18:28:39
58.3,21.4,13.9,17,12.9,-2.5704,-0.488,-3.259,2022-02-01 18:28:49
58.3,21.4,13.9,17,12.9,-2.5587,-0.488,-3.2494,2022-02-01 18:28:59
58.3,21.4,13.9,17,12.9,-2.5471,-0.488,-3.2753,2022-02-01 18:29:09
58.3,21.4,13.9,17,12.9,-2.5587,-0.488,-3.2776,2022-02-01 18:29:19
58.3,21.4,13.9,17,12.9,-2.5587,-0.488,-3.2735,2022-02-01 18:29:29
58.3,21.4,13.9,17,12.9,-2.5355,-0.4892,-3.2811,2022-02-01 18:29:39
58.4,21.4,14.3,17.3,13.4,-2.5355,-0.4892,-3.27,2022-02-01 18:29:49
58.4,21.4,14.7,17.6,13.8,-2.5355,-0.4892,-3.2547,2022-02-01 18:29:59
59,23.9,15.9,18.8,15.1,-2.5471,-0.4892,-3.5607,2022-02-01 18:30:09
58.4,21.4,15,18,14.2,-2.5355,-0.488,-3.2712,2022-02-01 18:30:19
58.4,21.4,15.3,18.3,14.6,-2.5471,-0.488,-3.2639,2022-02-01 18:30:29
58.4,21.4,14.7,17.6,13.8,-2.5587,-0.488,-3.2697,2022-02-01 18:30:39
58.4,21.4,14.3,17.3,13.4,-2.5587,-0.488,-3.2793,2022-02-01 18:30:49
58.4,21.4,14,17,13,-2.5704,-0.488,-3.3014,2022-02-01 18:30:59
58.4,21.4,14,17,13,-2.5704,-0.488,-3.2733,2022-02-01 18:31:09
58.4,21.4,14,17,13,-2.4195,-0.4892,-3.2791,2022-02-01 18:31:19
58.4,21.4,15,18,14.2,-2.199,-0.4892,-3.2692,2022-02-01 18:31:29
59,23.9,19.7,22.9,18.9,-2.2106,-0.4892,-3.5427,2022-02-01 18:31:39
58.4,21.4,24.1,27.3,23,-2.2686,-0.4892,-3.2712,2022-02-01 18:31:49
58.4,21.3,25.4,28.5,24.3,-2.3499,-0.488,-3.2725,2022-02-01 18:31:59
58.4,21.3,25.4,28.5,24.3,-2.3963,-0.488,-3.2649,2022-02-01 18:32:09
58.4,21.4,24.4,27.6,23.4,-2.4427,-0.488,-3.2461,2022-02-01 18:32:19
58.4,21.3,20.9,23.8,20.1,-2.4659,-0.4892,-3.2639,2022-02-01 18:32:29
58.5,21.4,18.2,21.1,17.2,-2.4891,-0.488,-3.2748,2022-02-01 18:32:39
58.4,21.4,16.8,19.8,15.9,-2.5123,-0.4892,-3.2687,2022-02-01 18:32:49
58.5,21.4,15.7,18.6,14.7,-2.5123,-0.4892,-3.2661,2022-02-01 18:32:59
58.5,21.4,14.7,17.6,13.8,-2.5355,-0.4892,-3.2629,2022-02-01 18:33:09
59.1,23.9,15.6,18.5,14.7,-2.5123,-0.4892,-3.5602,2022-02-01 18:33:19
58.4,21.3,14.6,17.6,13.8,-2.5123,-0.488,-3.257,2022-02-01 18:33:29
