datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-25 23:58:00,96.0,102.0,22.78,68.89,0.42,0.0,0.0
2021-12-25 23:59:00,94.0,100.0,22.78,68.8,0.42,0.0,0.0
2021-12-26 00:01:00,92.0,98.0,22.79,68.73,0.42,0.0,0.0
2021-12-26 00:02:00,91.0,98.0,22.8,68.68,0.41,0.0,0.0
2021-12-26 00:03:00,93.0,100.0,22.79,68.66,0.41,0.0,0.0
2021-12-26 00:04:00,90.0,97.0,22.81,68.66,0.42,0.0,0.0
2021-12-26 00:06:00,90.0,97.0,22.82,68.64,0.41,0.0,0.0
2021-12-26 00:07:00,88.0,96.0,22.82,68.65,0.41,0.0,0.0
2021-12-26 00:08:00,88.0,95.0,22.82,68.69,0.41,0.0,0.0
2021-12-26 00:09:00,90.0,97.0,22.81,68.78,0.42,0.0,0.0
2021-12-26 00:11:00,89.0,94.0,22.77,68.85,0.41,0.0,0.0
2021-12-26 00:12:00,89.0,95.0,22.74,68.9,0.41,0.0,0.0
2021-12-26 00:13:00,93.0,102.0,22.74,68.87,0.42,0.0,0.0
2021-12-26 00:14:00,95.0,102.0,22.74,68.84,0.41,0.0,0.0
2021-12-26 00:16:00,97.0,104.0,22.74,68.83,0.41,0.0,0.0
2021-12-26 00:17:00,97.0,104.0,22.74,68.85,0.41,0.0,0.0
2021-12-26 00:18:00,95.0,102.0,22.75,68.9,0.41,0.0,0.0
2021-12-26 00:19:00,91.0,100.0,22.74,68.99,0.41,0.0,0.0
2021-12-26 00:21:00,92.0,100.0,22.75,68.99,0.41,0.0,0.0
2021-12-26 00:22:00,90.0,98.0,22.74,69.0,0.41,0.0,0.0
2021-12-26 00:23:00,90.0,97.0,22.74,69.05,0.42,0.0,0.0
2021-12-26 00:24:00,90.0,95.0,22.74,69.12,0.42,0.0,0.0
2021-12-26 00:25:00,90.0,95.0,22.74,69.18,0.42,0.0,0.0
2021-12-26 00:27:00,91.0,98.0,22.73,69.32,0.44,0.0,0.0
2021-12-26 00:28:00,92.0,98.0,22.72,69.49,0.45,0.0,0.0
2021-12-26 00:29:00,96.0,102.0,22.7,69.77,0.46,0.0,0.0
2021-12-26 00:31:00,101.0,108.0,22.7,69.91,0.47,0.0,0.0
2021-12-26 00:32:00,102.0,110.0,22.7,70.05,0.48,0.0,0.0
2021-12-26 00:33:00,104.0,113.0,22.69,70.21,0.49,0.0,0.0
2021-12-26 00:34:00,104.0,112.0,22.68,70.35,0.5,0.0,0.0
2021-12-26 00:35:00,106.0,113.0,22.69,70.43,0.5,0.0,0.0
2021-12-26 00:37:00,108.0,117.0,22.69,70.47,0.51,0.0,0.0
2021-12-26 00:38:00,108.0,116.0,22.68,70.58,0.51,0.0,0.0
2021-12-26 00:39:00,103.0,110.0,22.69,70.57,0.52,0.0,0.0
2021-12-26 00:40:00,104.0,111.0,22.69,70.57,0.52,0.0,0.0
2021-12-26 00:42:00,105.0,113.0,22.69,70.58,0.53,0.0,0.0
2021-12-26 00:43:00,105.0,113.0,22.68,70.6,0.53,0.0,0.0
2021-12-26 00:44:00,103.0,110.0,22.67,70.58,0.53,0.0,0.0
2021-12-26 00:45:00,105.0,113.0,22.67,70.52,0.53,0.0,0.0
2021-12-26 00:47:00,105.0,112.0,22.66,70.48,0.53,0.0,0.0
2021-12-26 00:48:00,107.0,114.0,22.66,70.42,0.54,0.0,0.0
